contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,spotPrice,fetchTime
SPY270617P00785000,2026-01-02 16:55:20+00:00,785.0,105.1,94.0,98.98,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00790000,2026-02-18 15:05:46+00:00,790.0,102.0,111.79,116.5,0.0,0.0,1.0,2,0.10379924530029297,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00795000,2026-02-02 15:56:22+00:00,795.0,101.92,117.0,121.93,0.0,0.0,1.0,0,0.10991795852661132,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY270617P00800000,2026-03-10 14:34:12+00:00,800.0,123.0,120.83,125.5,2.1600037,1.7874907,1.0,37,0.10186139846801759,True,REGULAR,USD,put,2027-06-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00050000,2026-02-23 16:19:15+00:00,50.0,632.02,626.0,630.79,0.0,0.0,1.0,1,0.9243171630859376,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00055000,2025-12-16 20:48:42+00:00,55.0,624.76,634.5,638.97,0.0,0.0,2.0,0,1.5275902526855467,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00085000,2025-11-06 16:18:53+00:00,85.0,586.5,603.66,608.0,0.0,0.0,,2,1.1885111375427246,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00100000,2025-12-19 16:51:59+00:00,100.0,580.99,589.5,594.35,0.0,0.0,20.0,21,1.1098372145080566,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00125000,2026-02-13 16:02:46+00:00,125.0,556.3,551.1,556.0,0.0,0.0,1.0,0,0.5992471716308594,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00200000,2026-03-09 16:26:55+00:00,200.0,476.03,479.0,483.98,0.0,0.0,1.0,338,0.530827445678711,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00205000,2026-01-20 15:31:42+00:00,205.0,483.0,473.5,478.4,0.0,0.0,2.0,8,0.5074206973266601,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00210000,2026-01-20 15:29:28+00:00,210.0,480.63,469.0,473.81,0.0,0.0,1.0,109,0.508793974609375,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00215000,2025-07-18 14:34:00+00:00,215.0,423.44,436.5,441.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00220000,2026-01-09 15:41:06+00:00,220.0,478.78,469.59,474.37,0.0,0.0,1.0,21,0.6555210229492189,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00225000,2025-04-14 17:53:14+00:00,225.0,327.0,370.75,375.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00230000,2025-10-14 14:35:29+00:00,230.0,439.5,450.5,455.42,0.0,0.0,2.0,3,0.5029956927490236,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00235000,2026-02-09 16:49:46+00:00,235.0,467.19,447.0,451.96,0.0,0.0,1.0,2,0.5197191583251952,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00240000,2026-01-16 15:46:29+00:00,240.0,459.75,441.5,446.39,0.0,0.0,2.0,7,0.5016224154663086,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00250000,2026-01-09 15:42:09+00:00,250.0,451.48,442.5,447.11,0.0,0.0,1.0,23,0.6180763290405275,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00255000,2025-08-08 14:31:12+00:00,255.0,395.0,402.16,406.0,0.0,0.0,2.0,19,1.0000000000000003e-05,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00260000,2026-01-23 14:46:29+00:00,260.0,438.97,423.5,428.19,0.0,0.0,1.0,14,0.5240526110839843,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00265000,2026-02-11 14:44:30+00:00,265.0,440.0,420.0,424.5,0.0,0.0,1.0,13,0.5032703482055664,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00270000,2026-01-23 15:11:50+00:00,270.0,430.58,414.16,419.0,0.0,0.0,9.0,11,0.5151263087463378,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00275000,2026-01-09 15:44:57+00:00,275.0,430.38,419.5,424.39,0.0,0.0,1.0,5,0.5860026751708984,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00280000,2026-01-23 15:04:06+00:00,280.0,422.41,405.1,410.0,0.0,0.0,2.0,11,0.5081073359680177,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00285000,2026-01-09 15:46:26+00:00,285.0,419.44,410.5,415.25,0.0,0.0,1.0,5,0.5742077491760254,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00290000,2025-12-02 15:28:41+00:00,290.0,406.0,410.86,415.0,0.0,0.0,5.0,32,0.6062356271362306,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00295000,2026-01-26 17:04:43+00:00,295.0,412.85,391.53,396.47,0.0,0.0,3.0,2,0.49669387588500985,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00300000,2026-02-20 20:42:23+00:00,300.0,399.76,388.0,392.98,0.0,0.0,1.0,285,0.5023395713806154,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00305000,2026-01-23 15:15:28+00:00,305.0,399.77,382.51,387.45,0.0,0.0,6.0,5,0.4888051608276368,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00310000,2026-02-02 14:40:24+00:00,310.0,397.45,378.0,382.95,0.0,0.0,15.0,26,0.4848836912536621,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00315000,2026-03-09 17:37:31+00:00,315.0,368.0,374.5,379.47,0.0,0.0,1.0,8,0.489735937652588,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00320000,2026-01-30 14:46:26+00:00,320.0,388.61,369.01,373.95,0.0,0.0,1.0,13,0.4769034243774414,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00325000,2026-02-06 19:18:19+00:00,325.0,379.55,364.52,369.47,0.0,0.0,2.0,12,0.4730277307128906,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00330000,2026-03-09 14:18:15+00:00,330.0,349.6,361.0,366.0,0.0,0.0,1.0,48,0.47720859710693364,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00335000,2026-03-04 16:18:38+00:00,335.0,365.2,356.53,361.5,0.0,0.0,4.0,11,0.47290566162109376,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00340000,2026-02-02 14:38:18+00:00,340.0,370.85,351.1,356.0,0.0,0.0,14.0,10,0.46094289062500005,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00345000,2026-03-10 16:49:32+00:00,345.0,352.81,347.59,352.5,-2.269989,-0.6392895,2.0,11,0.4642387561035156,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00350000,2026-02-27 20:32:22+00:00,350.0,352.49,343.14,348.0,0.0,0.0,2.0,260,0.45989004470825195,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00355000,2026-01-23 15:03:17+00:00,355.0,354.02,337.74,342.5,0.0,0.0,1.0,100,0.44838503280639647,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00360000,2026-02-25 15:31:51+00:00,360.0,349.26,334.5,339.25,0.0,0.0,1.0,50,0.45287107192993165,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00365000,2026-01-14 20:15:55+00:00,365.0,345.29,329.0,333.82,0.0,0.0,2.0,16,0.4421137332153321,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00370000,2026-03-05 14:53:52+00:00,370.0,333.0,325.5,330.4,0.0,0.0,1.0,76,0.44501287414550783,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00375000,2026-01-07 20:59:51+00:00,375.0,337.78,329.73,334.5,0.0,0.0,25.0,62,0.4935353381347657,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00380000,2026-01-28 20:45:55+00:00,380.0,337.75,315.64,320.5,0.0,0.0,1.0,36,0.4303340658569337,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00385000,2026-02-25 17:31:20+00:00,385.0,327.99,312.19,317.0,0.0,0.0,10.0,15,0.4322413954162598,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00390000,2026-02-27 15:40:06+00:00,390.0,316.41,308.0,312.8,0.0,0.0,1.0,31,0.42957113403320313,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00395000,2026-02-25 20:50:08+00:00,395.0,320.38,303.5,308.43,0.0,0.0,95.0,32,0.42582513877868655,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00400000,2026-03-09 16:26:55+00:00,400.0,294.03,299.07,304.0,0.0,0.0,1.0,345,0.4216976776123047,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00405000,2026-02-25 19:39:29+00:00,405.0,311.39,294.72,299.5,0.0,0.0,10.0,71,0.41715060394287107,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00410000,2026-02-25 20:50:09+00:00,410.0,307.29,290.5,295.38,0.0,0.0,10.0,127,0.41472448074340823,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00415000,2026-03-06 15:19:04+00:00,415.0,283.92,286.05,291.0,0.0,0.0,1.0,107,0.41080301116943363,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00420000,2026-02-26 14:35:35+00:00,420.0,297.34,281.74,286.5,0.0,0.0,1.0,46,0.40619490295410154,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00425000,2026-02-25 20:50:09+00:00,425.0,294.25,277.5,282.44,0.0,0.0,10.0,132,0.40392899543762206,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00430000,2026-02-13 19:47:28+00:00,430.0,281.46,273.15,278.0,0.0,0.0,1.0,22,0.3996031719970704,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00435000,2026-02-20 15:31:25+00:00,435.0,279.5,269.0,273.87,0.0,0.0,1.0,11,0.396841358795166,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00440000,2026-03-02 20:59:54+00:00,440.0,275.12,264.61,269.5,0.0,0.0,1.0,17,0.3928207080841064,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00445000,2026-01-12 18:28:40+00:00,445.0,281.16,268.87,273.5,0.0,0.0,3.0,39,0.42888449539184575,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00450000,2026-02-26 18:43:33+00:00,450.0,267.0,256.13,261.0,0.0,0.0,4.0,364,0.38587039916992183,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00455000,2026-02-12 20:47:58+00:00,455.0,258.57,252.0,256.91,0.0,0.0,1.0,19,0.38310095664978017,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00460000,2026-02-24 16:12:06+00:00,460.0,257.48,247.71,252.5,0.0,0.0,3.0,35,0.37877513320922845,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00465000,2026-02-23 17:46:50+00:00,465.0,248.86,243.52,248.5,0.0,0.0,1.0,50,0.3763184927368164,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00470000,2026-02-26 16:12:02+00:00,470.0,250.55,239.35,244.0,0.0,0.0,1.0,40,0.37152728088378906,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00475000,2026-02-09 16:54:16+00:00,475.0,254.52,235.2,240.0,0.0,0.0,1.0,50,0.3689638299560547,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00480000,2026-03-04 18:51:55+00:00,480.0,241.23,231.06,236.0,0.0,0.0,1.0,105,0.3663317151641846,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00485000,2026-03-02 15:47:23+00:00,485.0,235.0,227.0,231.94,0.0,0.0,2.0,45,0.3633715396881104,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00490000,2026-03-04 18:51:55+00:00,490.0,232.73,222.85,227.5,0.0,0.0,1.0,85,0.358755802154541,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00495000,2026-02-25 18:14:51+00:00,495.0,233.57,218.76,223.5,0.0,0.0,1.0,23,0.35595584236145017,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00500000,2026-03-10 19:40:34+00:00,500.0,216.19,214.7,219.5,7.6900024,3.6882505,5.0,988,0.3531024773406982,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00505000,2026-02-27 20:29:14+00:00,505.0,219.0,210.66,215.5,0.0,0.0,2.0,367,0.3501880777740478,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00510000,2026-03-09 13:58:22+00:00,510.0,197.99,206.64,211.5,0.0,0.0,3.0,598,0.34721264366149895,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00515000,2026-02-27 18:19:28+00:00,515.0,209.06,202.64,207.5,0.0,0.0,3.0,150,0.34417617500305175,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00520000,2026-03-06 21:00:24+00:00,520.0,196.88,198.66,203.5,0.0,0.0,4.0,346,0.34109393043518066,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00525000,2026-03-06 20:20:55+00:00,525.0,193.12,194.7,199.5,0.0,0.0,1.0,432,0.3379506513214111,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00530000,2026-03-09 14:56:15+00:00,530.0,184.98,190.76,195.5,0.0,0.0,1.0,617,0.3347539669799804,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00535000,2026-03-09 15:09:49+00:00,535.0,180.37,186.85,191.5,0.0,0.0,1.0,336,0.33150387741088866,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00540000,2026-03-09 19:33:42+00:00,540.0,184.74,182.96,187.5,0.0,0.0,5.0,1161,0.328208011932373,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00545000,2026-03-03 20:11:29+00:00,545.0,184.1,179.09,184.0,0.0,0.0,4.0,304,0.3266592603302002,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00550000,2026-03-10 19:27:27+00:00,550.0,177.08,175.25,180.0,6.1100006,3.5737267,8.0,915,0.3232336964416503,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00555000,2026-03-06 17:10:27+00:00,555.0,170.16,171.44,176.0,0.0,0.0,1.0,618,0.3197623566436767,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00560000,2026-03-09 15:03:14+00:00,560.0,162.13,167.65,172.5,0.0,0.0,1.0,1287,0.31796946685791017,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00565000,2026-03-10 19:43:23+00:00,565.0,165.72,163.87,168.5,-4.880005,-2.860495,1.0,1871,0.3143760579681396,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00570000,2026-03-09 17:38:32+00:00,570.0,154.8,160.13,165.0,0.0,0.0,1.0,826,0.31242676715850826,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00575000,2026-03-09 19:33:42+00:00,575.0,156.88,156.41,161.0,0.0,0.0,14.0,602,0.3087227331542969,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00580000,2026-03-09 17:21:33+00:00,580.0,148.53,152.72,157.5,0.0,0.0,4.0,905,0.30661322666168217,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00585000,2026-03-10 19:27:27+00:00,585.0,149.65,149.04,153.5,0.069992065,0.046792395,19.0,845,0.3027947528839111,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00590000,2026-03-09 19:19:47+00:00,590.0,143.5,145.4,149.84,0.0,0.0,9.0,1765,0.3000176810455323,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00595000,2026-03-06 20:20:55+00:00,595.0,140.8,141.78,146.5,0.0,0.0,7.0,3051,0.2981942739868163,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00600000,2026-03-09 19:35:45+00:00,600.0,140.51,138.19,143.0,0.0,0.0,12.0,4447,0.2957719654464721,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00605000,2026-03-04 20:57:56+00:00,605.0,141.9,134.62,139.0,0.0,0.0,10.0,2445,0.29170935348510735,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00610000,2026-03-09 14:29:37+00:00,610.0,123.75,131.08,135.5,0.0,0.0,1.0,1864,0.28913827323913566,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00615000,2026-03-09 13:44:13+00:00,615.0,120.02,127.57,132.0,0.0,0.0,1.0,334,0.28649089981079096,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00620000,2026-03-09 17:49:33+00:00,620.0,120.0,124.09,128.5,0.0,0.0,1.0,928,0.28375960388183585,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00625000,2026-03-03 20:19:04+00:00,625.0,123.96,120.62,125.0,0.0,0.0,4.0,718,0.2809520147705078,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00630000,2026-03-10 17:31:38+00:00,630.0,121.9,117.2,121.5,5.3499985,4.5903034,8.0,1244,0.2780681324768066,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00635000,2026-03-09 14:54:57+00:00,635.0,109.17,113.8,118.5,0.0,0.0,1.0,1074,0.27658041542053224,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00640000,2026-03-10 19:01:35+00:00,640.0,112.49,110.43,115.0,5.1100006,4.758801,3.0,855,0.27352105880737304,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00645000,2026-03-05 19:22:36+00:00,645.0,107.7,107.08,111.5,0.0,0.0,2.0,2208,0.2703777796936035,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00650000,2026-03-10 17:31:09+00:00,650.0,108.5,103.77,108.5,7.5,7.4257426,8.0,2788,0.2686077778625488,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00655000,2026-03-10 19:34:31+00:00,655.0,101.97,100.5,104.0,2.2600021,2.2665753,4.0,2936,0.2624127714538575,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00660000,2026-03-10 19:46:46+00:00,660.0,99.0,97.24,102.0,8.5,9.392265,10.0,1314,0.26333210430145265,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00665000,2026-03-09 19:30:56+00:00,665.0,95.04,94.03,98.5,0.0,0.0,2.0,1681,0.2598416912078857,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00670000,2026-03-10 17:34:59+00:00,670.0,95.15,90.86,95.5,2.380005,2.5654898,22.0,1528,0.2576825941467285,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00675000,2026-03-10 17:31:44+00:00,675.0,91.3,87.72,92.5,1.1600037,1.2868911,7.0,1782,0.2554243159484864,True,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00680000,2026-03-10 19:16:41+00:00,680.0,87.03,85.0,89.0,4.6299973,5.6189284,28.0,1065,0.25165543273925783,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00685000,2026-03-06 20:09:52+00:00,685.0,82.73,81.56,86.0,0.0,0.0,8.0,1433,0.24919497760772708,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00690000,2026-03-10 17:31:25+00:00,690.0,83.0,78.54,83.0,6.6600037,8.724134,19.0,1279,0.24662771202087405,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00695000,2026-03-10 17:34:07+00:00,695.0,79.65,75.56,80.5,4.5,5.9880238,1.0,533,0.24534980121612548,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00700000,2026-03-10 17:30:43+00:00,700.0,77.0,72.63,77.5,2.9899979,4.0399914,12.0,5129,0.24256510005950926,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00705000,2026-03-09 19:40:58+00:00,705.0,73.67,69.75,74.5,2.7200012,3.8336875,1.0,399,0.23966977378845208,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00710000,2026-03-10 17:59:09+00:00,710.0,69.21,67.0,71.9,7.91,12.903752,17.0,382,0.23777388820648188,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00715000,2026-03-09 19:47:36+00:00,715.0,66.08,66.46,66.73,0.0,0.0,1.0,998,0.228622520980835,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00720000,2026-03-10 16:52:49+00:00,720.0,65.0,63.73,64.0,5.2700005,8.823038,1.0,2648,0.22612010459899903,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00725000,2026-03-09 14:38:44+00:00,725.0,55.24,61.03,61.3,0.0,0.0,1.0,351,0.22357954162597654,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00730000,2026-03-10 18:05:39+00:00,730.0,59.85,58.38,58.65,2.5999985,4.541482,24.0,1255,0.22104279331207277,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00735000,2026-03-10 19:30:10+00:00,735.0,55.13,55.81,56.08,1.2000008,2.225108,3.0,739,0.2185975968170166,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00740000,2026-03-10 18:09:48+00:00,740.0,54.54,53.27,53.54,1.9599991,3.7276511,36.0,1230,0.21610280975341795,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00745000,2026-03-10 18:12:26+00:00,745.0,52.12,50.79,51.06,2.2199974,4.4488926,17.0,315,0.21363853996276858,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY271217C00750000,2026-03-10 19:30:08+00:00,750.0,48.0,48.38,48.65,0.099998474,0.20876507,41.0,2435,0.21122767539978024,False,REGULAR,USD,call,2027-12-17,677.1799926757812,2026-03-10 19:29:04.738916
